#X	Y	Z
0	0	0.0032981
1	0	0.00659621
2	0	0.00989431
3	0	0.0131924
4	0	0.0164905
5	0	0.0197886
6	0	0.0230867
7	0	0.0263848
8	0	0.0296829
9	0	0.032981
10	0	0.0362791
11	0	0.0395772
12	0	0.0428754
13	0	0.0461735
14	0	0.0494716
15	0	0.0527697
16	0	0.0560678
17	0	0.0593659
18	0	0.062664
19	0	0.0659621
20	0	0.0692602
21	0	0.0725583
22	0	0.0758564
23	0	0.0791545
24	0	0.0824526
25	0	0.0857507
26	0	0.0890488
27	0	0.0923469
28	0	0.0956449
29	0	0.098943
30	0	0.102241
31	0	0.105539
32	0	0.108837
33	0	0.112135
34	0	0.115433
35	0	0.118732
36	0	0.12203
37	0	0.125328
38	0	0.128626
39	0	0.131924
40	0	0.135222
41	0	0.13852
42	0	0.141818
43	0	0.145116
44	0	0.148414
45	0	0.151712
46	0	0.15501
47	0	0.158308
48	0	0.161606
49	0	0.164904
50	0	0.168202
51	0	0.1715
52	0	0.174798
53	0	0.178096
54	0	0.181394
55	0	0.184692
56	0	0.18799
57	0	0.191288
58	0	0.194586
59	0	0.197884
60	0	0.201181
61	0	0.204479
62	0	0.207777
63	0	0.211075
64	0	0.214373
65	0	0.217671
66	0	0.220968
67	0	0.224266
68	0	0.227564
69	0	0.230861
70	0	0.234159
71	0	0.237457
72	0	0.240754
73	0	0.244052
74	0	0.24735
75	0	0.250647
76	0	0.253945
77	0	0.257242
78	0	0.260539
79	0	0.263837
80	0	0.267134
81	0	0.270432
82	0	0.273729
83	0	0.277026
84	0	0.280323
85	0	0.28362
86	0	0.286918
87	0	0.290215
88	0	0.293512
89	0	0.296809
90	0	0.300106
91	0	0.303402
92	0	0.306699
93	0	0.309996
94	0	0.313293
95	0	0.316589
96	0	0.319886
97	0	0.323182
98	0	0.326479
99	0	0.329775
100	0	0.333072
101	0	0.336368
102	0	0.339664
103	0	0.34296
104	0	0.346256
105	0	0.349552
106	0	0.352848
107	0	0.356143
108	0	0.359439
109	0	0.362734
110	0	0.36603
111	0	0.369325
112	0	0.37262
113	0	0.375916
114	0	0.379211
115	0	0.382505
116	0	0.3858
117	0	0.389095
118	0	0.392389
119	0	0.395684
120	0	0.398978
121	0	0.402272
122	0	0.405566
123	0	0.40886
124	0	0.412154
125	0	0.415447
126	0	0.418741
127	0	0.422034
128	0	0.425327
129	0	0.42862
130	0	0.431913
131	0	0.435205
132	0	0.438498
133	0	0.44179
134	0	0.445082
135	0	0.448373
136	0	0.451665
137	0	0.454956
138	0	0.458248
139	0	0.461539
140	0	0.464829
141	0	0.46812
142	0	0.47141
143	0	0.4747
144	0	0.47799
145	0	0.481279
146	0	0.484568
147	0	0.487857
148	0	0.491146
149	0	0.494434
150	0	0.497723
151	0	0.50101
152	0	0.504298
153	0	0.507585
154	0	0.510872
155	0	0.514158
156	0	0.517445
157	0	0.52073
158	0	0.524016
159	0	0.527301
160	0	0.530586
161	0	0.53387
162	0	0.537154
163	0	0.540437
164	0	0.54372
165	0	0.547003
166	0	0.550285
167	0	0.553567
168	0	0.556848
169	0	0.560129
170	0	0.563409
171	0	0.566689
172	0	0.569968
173	0	0.573247
174	0	0.576525
175	0	0.579803
176	0	0.58308
177	0	0.586356
178	0	0.589632
179	0	0.592907
180	0	0.596181
181	0	0.599455
182	0	0.602728
183	0	0.606001
184	0	0.609272
185	0	0.612543
186	0	0.615813
187	0	0.619083
188	0	0.622351
189	0	0.625619
190	0	0.628886
191	0	0.632151
192	0	0.635416
193	0	0.63868
194	0	0.641943
195	0	0.645206
196	0	0.648466
197	0	0.651726
198	0	0.654985
199	0	0.658243
200	0	0.661499
201	0	0.664755
202	0	0.668009
203	0	0.671261
204	0	0.674513
205	0	0.677763
206	0	0.681011
207	0	0.684258
208	0	0.687504
209	0	0.690748
210	0	0.69399
211	0	0.69723
212	0	0.700469
213	0	0.703706
214	0	0.706941
215	0	0.710175
216	0	0.713406
217	0	0.716635
218	0	0.719862
219	0	0.723086
220	0	0.726308
221	0	0.729528
222	0	0.732745
223	0	0.73596
224	0	0.739172
225	0	0.742381
226	0	0.745587
227	0	0.74879
228	0	0.75199
229	0	0.755186
230	0	0.758379
231	0	0.761568
232	0	0.764753
233	0	0.767934
234	0	0.771111
235	0	0.774284
236	0	0.777452
237	0	0.780616
238	0	0.783774
239	0	0.786927
240	0	0.790074
241	0	0.793215
242	0	0.796351
243	0	0.799479
244	0	0.802601
245	0	0.805716
246	0	0.808823
247	0	0.811922
248	0	0.815013
249	0	0.818094
250	0	0.821166
251	0	0.824228
252	0	0.827279
253	0	0.830318
254	0	0.833345
255	0	0.83636
256	0	0.83936
257	0	0.842345
258	0	0.845314
259	0	0.848266
260	0	0.8512
261	0	0.854114
262	0	0.857006
263	0	0.859875
264	0	0.862719
265	0	0.865536
266	0	0.868323
267	0	0.871077
268	0	0.873796
269	0	0.876477
270	0	0.879114
271	0	0.881704
272	0	0.884242
273	0	0.886722
274	0	0.889138
275	0	0.89148
276	0	0.893741
277	0	0.89591
278	0	0.897974
279	0	0.899918
280	0	0.901725
281	0	0.903372
282	0	0.904832
283	0	0.906074
284	0	0.907056
285	0	0.907726
286	0	0.908017
287	0	0.907841
288	0	0.907083
289	0	0.905584
290	0	0.903121
291	0	0.899373
292	0	0.89386
293	0	0.885831
294	0	0.874037
295	0	0.856263
296	0	0.828216
297	0	0.780644
298	0	0.691008
299	0	0.496678
0	1	0.00659621
1	1	0.00985908
2	1	0.013122
3	1	0.0163848
4	1	0.0196477
5	1	0.0229106
6	1	0.0261735
7	1	0.0294363
8	1	0.0326992
9	1	0.0359621
10	1	0.039225
11	1	0.0424878
12	1	0.0457507
13	1	0.0490136
14	1	0.0522765
15	1	0.0555393
16	1	0.0588022
17	1	0.0620651
18	1	0.0653279
19	1	0.0685908
20	1	0.0718537
21	1	0.0751165
22	1	0.0783794
23	1	0.0816423
24	1	0.0849051
25	1	0.088168
26	1	0.0914309
27	1	0.0946937
28	1	0.0979566
29	1	0.101219
30	1	0.104482
31	1	0.107745
32	1	0.111008
33	1	0.114271
34	1	0.117534
35	1	0.120796
36	1	0.124059
37	1	0.127322
38	1	0.130585
39	1	0.133848
40	1	0.13711
41	1	0.140373
42	1	0.143636
43	1	0.146899
44	1	0.150161
45	1	0.153424
46	1	0.156687
47	1	0.15995
48	1	0.163212
49	1	0.166475
50	1	0.169738
51	1	0.173
52	1	0.176263
53	1	0.179525
54	1	0.182788
55	1	0.186051
56	1	0.189313
57	1	0.192576
58	1	0.195838
59	1	0.1991
60	1	0.202363
61	1	0.205625
62	1	0.208888
63	1	0.21215
64	1	0.215412
65	1	0.218674
66	1	0.221937
67	1	0.225199
68	1	0.228461
69	1	0.231723
70	1	0.234985
71	1	0.238247
72	1	0.241509
73	1	0.244771
74	1	0.248032
75	1	0.251294
76	1	0.254556
77	1	0.257817
78	1	0.261079
79	1	0.26434
80	1	0.267602
81	1	0.270863
82	1	0.274124
83	1	0.277386
84	1	0.280647
85	1	0.283908
86	1	0.287169
87	1	0.290429
88	1	0.29369
89	1	0.296951
90	1	0.300211
91	1	0.303472
92	1	0.306732
93	1	0.309992
94	1	0.313252
95	1	0.316512
96	1	0.319772
97	1	0.323032
98	1	0.326291
99	1	0.329551
100	1	0.33281
101	1	0.336069
102	1	0.339328
103	1	0.342587
104	1	0.345845
105	1	0.349104
106	1	0.352362
107	1	0.35562
108	1	0.358878
109	1	0.362136
110	1	0.365393
111	1	0.368651
112	1	0.371908
113	1	0.375165
114	1	0.378421
115	1	0.381678
116	1	0.384934
117	1	0.38819
118	1	0.391446
119	1	0.394701
120	1	0.397956
121	1	0.401211
122	1	0.404466
123	1	0.40772
124	1	0.410974
125	1	0.414228
126	1	0.417481
127	1	0.420735
128	1	0.423987
129	1	0.42724
130	1	0.430492
131	1	0.433744
132	1	0.436995
133	1	0.440246
134	1	0.443497
135	1	0.446747
136	1	0.449997
137	1	0.453246
138	1	0.456495
139	1	0.459744
140	1	0.462992
141	1	0.46624
142	1	0.469487
143	1	0.472734
144	1	0.47598
145	1	0.479225
146	1	0.482471
147	1	0.485715
148	1	0.488959
149	1	0.492203
150	1	0.495445
151	1	0.498688
152	1	0.501929
153	1	0.50517
154	1	0.508411
155	1	0.51165
156	1	0.514889
157	1	0.518128
158	1	0.521365
159	1	0.524602
160	1	0.527838
161	1	0.531074
162	1	0.534308
163	1	0.537542
164	1	0.540775
165	1	0.544006
166	1	0.547238
167	1	0.550468
168	1	0.553697
169	1	0.556925
170	1	0.560152
171	1	0.563378
172	1	0.566604
173	1	0.569828
174	1	0.573051
175	1	0.576272
176	1	0.579493
177	1	0.582713
178	1	0.585931
179	1	0.589148
180	1	0.592363
181	1	0.595578
182	1	0.59879
183	1	0.602002
184	1	0.605212
185	1	0.60842
186	1	0.611627
187	1	0.614833
188	1	0.618036
189	1	0.621238
190	1	0.624439
191	1	0.627637
192	1	0.630834
193	1	0.634029
194	1	0.637221
195	1	0.640412
196	1	0.643601
197	1	0.646787
198	1	0.649972
199	1	0.653154
200	1	0.656333
201	1	0.65951
202	1	0.662685
203	1	0.665857
204	1	0.669027
205	1	0.672193
206	1	0.675357
207	1	0.678518
208	1	0.681675
209	1	0.68483
210	1	0.687981
211	1	0.691129
212	1	0.694274
213	1	0.697414
214	1	0.700551
215	1	0.703684
216	1	0.706813
217	1	0.709938
218	1	0.713059
219	1	0.716175
220	1	0.719286
221	1	0.722392
222	1	0.725494
223	1	0.72859
224	1	0.73168
225	1	0.734765
226	1	0.737844
227	1	0.740916
228	1	0.743983
229	1	0.747042
230	1	0.750094
231	1	0.753139
232	1	0.756177
233	1	0.759206
234	1	0.762227
235	1	0.76524
236	1	0.768243
237	1	0.771236
238	1	0.774219
239	1	0.777192
240	1	0.780154
241	1	0.783104
242	1	0.786041
243	1	0.788966
244	1	0.791877
245	1	0.794773
246	1	0.797654
247	1	0.80052
248	1	0.803368
249	1	0.806198
250	1	0.809009
251	1	0.8118
252	1	0.814569
253	1	0.817315
254	1	0.820037
255	1	0.822733
256	1	0.825401
257	1	0.828039
258	1	0.830646
259	1	0.833218
260	1	0.835753
261	1	0.838249
262	1	0.840702
263	1	0.843109
264	1	0.845465
265	1	0.847768
266	1	0.850011
267	1	0.85219
268	1	0.854298
269	1	0.856329
270	1	0.858275
271	1	0.860128
272	1	0.861876
273	1	0.863509
274	1	0.865014
275	1	0.866375
276	1	0.867575
277	1	0.868592
278	1	0.869401
279	1	0.869974
280	1	0.870276
281	1	0.870263
282	1	0.869884
283	1	0.869075
284	1	0.867757
285	1	0.86583
286	1	0.863166
287	1	0.859599
288	1	0.854908
289	1	0.848798
290	1	0.840859
291	1	0.83051
292	1	0.816905
293	1	0.798759
294	1	0.774053
295	1	0.739466
296	1	0.689289
297	1	0.613353
298	1	0.493378
299	1	0.299036
0	2	0.00989431
1	2	0.013122
2	2	0.0163496
3	2	0.0195772
4	2	0.0228049
5	2	0.0260325
6	2	0.0292602
7	2	0.0324878
8	2	0.0357155
9	2	0.0389431
10	2	0.0421708
11	2	0.0453984
12	2	0.0486261
13	2	0.0518537
14	2	0.0550813
15	2	0.058309
16	2	0.0615366
17	2	0.0647643
18	2	0.0679919
19	2	0.0712195
20	2	0.0744472
21	2	0.0776748
22	2	0.0809025
23	2	0.0841301
24	2	0.0873577
25	2	0.0905853
26	2	0.093813
27	2	0.0970406
28	2	0.100268
29	2	0.103496
30	2	0.106723
31	2	0.109951
32	2	0.113179
33	2	0.116406
34	2	0.119634
35	2	0.122861
36	2	0.126089
37	2	0.129316
38	2	0.132544
39	2	0.135771
40	2	0.138999
41	2	0.142226
42	2	0.145454
43	2	0.148681
44	2	0.151909
45	2	0.155136
46	2	0.158364
47	2	0.161591
48	2	0.164818
49	2	0.168046
50	2	0.171273
51	2	0.1745
52	2	0.177728
53	2	0.180955
54	2	0.184182
55	2	0.187409
56	2	0.190636
57	2	0.193863
58	2	0.19709
59	2	0.200317
60	2	0.203544
61	2	0.206771
62	2	0.209998
63	2	0.213225
64	2	0.216452
65	2	0.219678
66	2	0.222905
67	2	0.226131
68	2	0.229358
69	2	0.232584
70	2	0.235811
71	2	0.239037
72	2	0.242263
73	2	0.245489
74	2	0.248715
75	2	0.251941
76	2	0.255167
77	2	0.258393
78	2	0.261619
79	2	0.264844
80	2	0.26807
81	2	0.271295
82	2	0.27452
83	2	0.277745
84	2	0.28097
85	2	0.284195
86	2	0.28742
87	2	0.290644
88	2	0.293869
89	2	0.297093
90	2	0.300317
91	2	0.303541
92	2	0.306765
93	2	0.309988
94	2	0.313212
95	2	0.316435
96	2	0.319658
97	2	0.322881
98	2	0.326104
99	2	0.329326
100	2	0.332548
101	2	0.33577
102	2	0.338992
103	2	0.342213
104	2	0.345435
105	2	0.348656
106	2	0.351877
107	2	0.355097
108	2	0.358317
109	2	0.361537
110	2	0.364757
111	2	0.367976
112	2	0.371195
113	2	0.374414
114	2	0.377632
115	2	0.38085
116	2	0.384068
117	2	0.387285
118	2	0.390502
119	2	0.393719
120	2	0.396935
121	2	0.40015
122	2	0.403366
123	2	0.406581
124	2	0.409795
125	2	0.413009
126	2	0.416223
127	2	0.419436
128	2	0.422648
129	2	0.42586
130	2	0.429072
131	2	0.432283
132	2	0.435493
133	2	0.438703
134	2	0.441913
135	2	0.445121
136	2	0.448329
137	2	0.451537
138	2	0.454744
139	2	0.45795
140	2	0.461155
141	2	0.46436
142	2	0.467564
143	2	0.470768
144	2	0.47397
145	2	0.477172
146	2	0.480373
147	2	0.483573
148	2	0.486773
149	2	0.489971
150	2	0.493169
151	2	0.496366
152	2	0.499562
153	2	0.502756
154	2	0.50595
155	2	0.509143
156	2	0.512335
157	2	0.515526
158	2	0.518716
159	2	0.521904
160	2	0.525092
161	2	0.528278
162	2	0.531463
163	2	0.534647
164	2	0.53783
165	2	0.541011
166	2	0.544191
167	2	0.547369
168	2	0.550546
169	2	0.553722
170	2	0.556896
171	2	0.560069
172	2	0.56324
173	2	0.56641
174	2	0.569577
175	2	0.572743
176	2	0.575908
177	2	0.57907
178	2	0.582231
179	2	0.58539
180	2	0.588547
181	2	0.591701
182	2	0.594854
183	2	0.598005
184	2	0.601153
185	2	0.604299
186	2	0.607443
187	2	0.610584
188	2	0.613723
189	2	0.61686
190	2	0.619994
191	2	0.623125
192	2	0.626253
193	2	0.629379
194	2	0.632501
195	2	0.635621
196	2	0.638737
197	2	0.64185
198	2	0.64496
199	2	0.648067
200	2	0.651169
201	2	0.654269
202	2	0.657364
203	2	0.660456
204	2	0.663543
205	2	0.666627
206	2	0.669706
207	2	0.67278
208	2	0.675851
209	2	0.678916
210	2	0.681976
211	2	0.685032
212	2	0.688082
213	2	0.691126
214	2	0.694165
215	2	0.697198
216	2	0.700225
217	2	0.703246
218	2	0.70626
219	2	0.709268
220	2	0.712268
221	2	0.715261
222	2	0.718247
223	2	0.721224
224	2	0.724194
225	2	0.727155
226	2	0.730107
227	2	0.733049
228	2	0.735982
229	2	0.738905
230	2	0.741817
231	2	0.744719
232	2	0.747609
233	2	0.750487
234	2	0.753352
235	2	0.756204
236	2	0.759043
237	2	0.761867
238	2	0.764676
239	2	0.767469
240	2	0.770245
241	2	0.773004
242	2	0.775745
243	2	0.778466
244	2	0.781166
245	2	0.783845
246	2	0.786502
247	2	0.789134
248	2	0.791741
249	2	0.794321
250	2	0.796872
251	2	0.799393
252	2	0.801882
253	2	0.804337
254	2	0.806755
255	2	0.809134
256	2	0.811472
257	2	0.813766
258	2	0.816011
259	2	0.818206
260	2	0.820346
261	2	0.822427
262	2	0.824444
263	2	0.826392
264	2	0.828266
265	2	0.830059
266	2	0.831764
267	2	0.833373
268	2	0.834877
269	2	0.836267
270	2	0.83753
271	2	0.838655
272	2	0.839625
273	2	0.840425
274	2	0.841035
275	2	0.841432
276	2	0.841591
277	2	0.841481
278	2	0.841065
279	2	0.840302
280	2	0.839141
281	2	0.83752
282	2	0.835365
283	2	0.832585
284	2	0.829068
285	2	0.824672
286	2	0.819219
287	2	0.812479
288	2	0.804153
289	2	0.793841
290	2	0.781006
291	2	0.764905
292	2	0.74449
293	2	0.718248
294	2	0.683951
295	2	0.638257
296	2	0.576122
297	2	0.4901
298	2	0.370114
299	2	0.206089
0	3	0.0131924
1	3	0.0163848
2	3	0.0195772
3	3	0.0227697
4	3	0.0259621
5	3	0.0291545
6	3	0.0323469
7	3	0.0355393
8	3	0.0387317
9	3	0.0419242
10	3	0.0451166
11	3	0.048309
12	3	0.0515014
13	3	0.0546938
14	3	0.0578862
15	3	0.0610787
16	3	0.0642711
17	3	0.0674635
18	3	0.0706559
19	3	0.0738483
20	3	0.0770407
21	3	0.0802331
22	3	0.0834255
23	3	0.0866179
24	3	0.0898103
25	3	0.0930027
26	3	0.0961951
27	3	0.0993874
28	3	0.10258
29	3	0.105772
30	3	0.108965
31	3	0.112157
32	3	0.115349
33	3	0.118542
34	3	0.121734
35	3	0.124926
36	3	0.128118
37	3	0.131311
38	3	0.134503
39	3	0.137695
40	3	0.140888
41	3	0.14408
42	3	0.147272
43	3	0.150464
44	3	0.153656
45	3	0.156848
46	3	0.16004
47	3	0.163233
48	3	0.166425
49	3	0.169617
50	3	0.172809
51	3	0.176
52	3	0.179192
53	3	0.182384
54	3	0.185576
55	3	0.188768
56	3	0.191959
57	3	0.195151
58	3	0.198343
59	3	0.201534
60	3	0.204726
61	3	0.207917
62	3	0.211109
63	3	0.2143
64	3	0.217491
65	3	0.220682
66	3	0.223873
67	3	0.227064
68	3	0.230255
69	3	0.233446
70	3	0.236637
71	3	0.239827
72	3	0.243018
73	3	0.246208
74	3	0.249398
75	3	0.252589
